Point,Gradient,FunctionValue
"[[-0.204]
 [ 0.095]
 [ 0.001]
 [ 0.007]
 [-0.051]
 [ 0.086]
 [ 0.   ]
 [-0.195]
 [ 0.322]
 [-0.1  ]
 [-0.096]
 [-0.298]
 [ 0.178]
 [-0.038]
 [ 0.24 ]
 [ 0.169]
 [ 0.234]
 [-0.022]
 [ 0.001]
 [ 0.006]
 [-0.055]
 [ 0.119]
 [ 0.065]
 [ 0.013]
 [ 0.002]
 [-0.067]
 [ 0.086]
 [-0.095]
 [-0.036]
 [-0.071]
 [ 0.185]
 [-0.246]
 [ 0.234]
 [-0.11 ]
 [ 0.172]
 [ 0.036]
 [-0.118]
 [-0.048]
 [-0.249]
 [ 0.149]
 [ 0.144]
 [ 0.411]
 [ 0.207]
 [-0.107]
 [-0.075]
 [ 0.218]
 [-0.106]
 [-0.297]
 [ 0.196]
 [ 0.068]
 [ 0.084]
 [ 0.027]
 [ 0.129]
 [-0.1  ]
 [ 0.132]
 [ 0.118]
 [-0.029]
 [-0.055]
 [ 0.103]
 [-0.173]
 [ 0.033]
 [-0.039]
 [-0.278]
 [-0.023]
 [ 0.166]
 [-0.106]]","[[-28.812]
 [-33.174]
 [-30.232]
 [-30.271]
 [-30.213]
 [-28.347]
 [-38.015]
 [-24.552]
 [-38.196]
 [-30.297]
 [-21.993]
 [-27.937]
 [-32.22 ]
 [-25.192]
 [-27.961]
 [-35.776]
 [-33.773]
 [-27.705]
 [-31.505]
 [-35.57 ]
 [-29.872]
 [-34.07 ]
 [-38.76 ]
 [-28.168]
 [-30.568]
 [-35.643]
 [-34.089]
 [-32.654]
 [-29.428]
 [-29.374]
 [-28.532]
 [-20.151]
 [-39.756]
 [-28.527]
 [-35.326]
 [-31.447]
 [-30.977]
 [-26.277]
 [-28.558]
 [-31.943]
 [-38.845]
 [-39.919]
 [-34.289]
 [-27.144]
 [-36.842]
 [-40.05 ]
 [-31.209]
 [-23.151]
 [-33.519]
 [-36.773]
 [-34.04 ]
 [-29.404]
 [-32.075]
 [-31.675]
 [-35.024]
 [-39.458]
 [-34.661]
 [-28.976]
 [-40.287]
 [-29.622]
 [-33.688]
 [-24.918]
 [-32.121]
 [-35.273]
 [-37.644]
 [-25.243]]",142.27708841593875
"[[-0.204]
 [ 0.095]
 [ 0.001]
 [ 0.007]
 [-0.051]
 [ 0.087]
 [ 0.   ]
 [-0.195]
 [ 0.322]
 [-0.1  ]
 [-0.096]
 [-0.298]
 [ 0.178]
 [-0.038]
 [ 0.24 ]
 [ 0.17 ]
 [ 0.234]
 [-0.021]
 [ 0.001]
 [ 0.006]
 [-0.055]
 [ 0.119]
 [ 0.065]
 [ 0.013]
 [ 0.002]
 [-0.067]
 [ 0.087]
 [-0.095]
 [-0.036]
 [-0.071]
 [ 0.185]
 [-0.246]
 [ 0.235]
 [-0.109]
 [ 0.173]
 [ 0.036]
 [-0.118]
 [-0.048]
 [-0.249]
 [ 0.149]
 [ 0.144]
 [ 0.411]
 [ 0.207]
 [-0.107]
 [-0.075]
 [ 0.219]
 [-0.106]
 [-0.297]
 [ 0.196]
 [ 0.068]
 [ 0.084]
 [ 0.027]
 [ 0.129]
 [-0.1  ]
 [ 0.132]
 [ 0.119]
 [-0.029]
 [-0.055]
 [ 0.103]
 [-0.173]
 [ 0.034]
 [-0.039]
 [-0.278]
 [-0.022]
 [ 0.166]
 [-0.106]]","[[ 3.918]
 [ 0.194]
 [-0.538]
 [ 4.342]
 [ 2.227]
 [ 2.257]
 [-6.264]
 [ 6.704]
 [-5.571]
 [ 2.497]
 [ 8.163]
 [ 2.23 ]
 [-0.378]
 [ 6.498]
 [ 2.148]
 [-3.547]
 [-1.584]
 [ 3.957]
 [ 0.514]
 [-0.955]
 [-0.778]
 [-0.038]
 [-4.056]
 [ 1.851]
 [-0.548]
 [-0.479]
 [-1.686]
 [ 0.267]
 [ 2.06 ]
 [ 2.792]
 [-1.673]
 [ 9.235]
 [-6.37 ]
 [ 3.812]
 [-3.436]
 [ 0.379]
 [ 4.21 ]
 [ 5.054]
 [ 8.558]
 [-0.591]
 [-3.97 ]
 [-4.686]
 [-1.086]
 [ 5.044]
 [-2.214]
 [-7.704]
 [ 5.109]
 [ 8.039]
 [-0.442]
 [-1.175]
 [-0.439]
 [ 4.907]
 [-4.111]
 [ 2.274]
 [-4.042]
 [-7.576]
 [-0.828]
 [ 2.216]
 [-6.14 ]
 [ 3.548]
 [-2.865]
 [ 7.347]
 [-0.262]
 [-0.616]
 [-3.995]
 [ 3.659]]",142.03024859386957
"[[-0.206]
 [ 0.095]
 [ 0.002]
 [ 0.005]
 [-0.052]
 [ 0.086]
 [ 0.003]
 [-0.198]
 [ 0.325]
 [-0.101]
 [-0.099]
 [-0.299]
 [ 0.179]
 [-0.041]
 [ 0.239]
 [ 0.171]
 [ 0.235]
 [-0.023]
 [ 0.001]
 [ 0.006]
 [-0.055]
 [ 0.119]
 [ 0.067]
 [ 0.012]
 [ 0.002]
 [-0.067]
 [ 0.087]
 [-0.095]
 [-0.037]
 [-0.072]
 [ 0.186]
 [-0.25 ]
 [ 0.237]
 [-0.111]
 [ 0.174]
 [ 0.036]
 [-0.12 ]
 [-0.05 ]
 [-0.253]
 [ 0.149]
 [ 0.146]
 [ 0.413]
 [ 0.208]
 [-0.109]
 [-0.074]
 [ 0.222]
 [-0.108]
 [-0.301]
 [ 0.196]
 [ 0.068]
 [ 0.085]
 [ 0.025]
 [ 0.131]
 [-0.101]
 [ 0.134]
 [ 0.122]
 [-0.028]
 [-0.056]
 [ 0.105]
 [-0.174]
 [ 0.035]
 [-0.042]
 [-0.278]
 [-0.022]
 [ 0.168]
 [-0.107]]","[[-28.238]
 [-32.446]
 [-29.663]
 [-29.622]
 [-29.648]
 [-27.813]
 [-37.352]
 [-24.141]
 [-37.487]
 [-29.767]
 [-21.601]
 [-27.419]
 [-31.567]
 [-24.723]
 [-27.389]
 [-35.119]
 [-33.119]
 [-27.27 ]
 [-30.845]
 [-34.967]
 [-29.305]
 [-33.412]
 [-38.012]
 [-27.72 ]
 [-29.983]
 [-35.028]
 [-33.458]
 [-32.075]
 [-28.957]
 [-28.824]
 [-28.008]
 [-19.886]
 [-39.097]
 [-28.015]
 [-34.671]
 [-30.895]
 [-30.39 ]
 [-25.811]
 [-28.031]
 [-31.403]
 [-38.122]
 [-39.065]
 [-33.661]
 [-26.657]
 [-36.248]
 [-39.372]
 [-30.662]
 [-22.783]
 [-32.963]
 [-36.103]
 [-33.379]
 [-28.775]
 [-31.463]
 [-31.067]
 [-34.432]
 [-38.798]
 [-34.108]
 [-28.482]
 [-39.54 ]
 [-29.144]
 [-33.105]
 [-24.432]
 [-31.667]
 [-34.723]
 [-37.031]
 [-24.847]]",141.7878644090182
"[[-0.206]
 [ 0.095]
 [ 0.002]
 [ 0.006]
 [-0.052]
 [ 0.086]
 [ 0.003]
 [-0.198]
 [ 0.325]
 [-0.101]
 [-0.099]
 [-0.298]
 [ 0.179]
 [-0.041]
 [ 0.239]
 [ 0.171]
 [ 0.235]
 [-0.023]
 [ 0.001]
 [ 0.007]
 [-0.054]
 [ 0.119]
 [ 0.067]
 [ 0.012]
 [ 0.002]
 [-0.067]
 [ 0.088]
 [-0.095]
 [-0.037]
 [-0.072]
 [ 0.186]
 [-0.25 ]
 [ 0.238]
 [-0.111]
 [ 0.174]
 [ 0.036]
 [-0.12 ]
 [-0.05 ]
 [-0.253]
 [ 0.15 ]
 [ 0.146]
 [ 0.413]
 [ 0.208]
 [-0.109]
 [-0.073]
 [ 0.222]
 [-0.108]
 [-0.301]
 [ 0.196]
 [ 0.069]
 [ 0.085]
 [ 0.025]
 [ 0.132]
 [-0.101]
 [ 0.134]
 [ 0.122]
 [-0.028]
 [-0.056]
 [ 0.106]
 [-0.174]
 [ 0.035]
 [-0.042]
 [-0.278]
 [-0.022]
 [ 0.168]
 [-0.107]]","[[ 3.901e+00]
 [ 3.200e-01]
 [-5.050e-01]
 [ 4.367e+00]
 [ 2.207e+00]
 [ 2.238e+00]
 [-6.174e+00]
 [ 6.552e+00]
 [-5.451e+00]
 [ 2.435e+00]
 [ 8.011e+00]
 [ 2.205e+00]
 [-3.000e-01]
 [ 6.395e+00]
 [ 2.176e+00]
 [-3.472e+00]
 [-1.511e+00]
 [ 3.820e+00]
 [ 5.960e-01]
 [-9.760e-01]
 [-7.360e-01]
 [ 5.000e-03]
 [-3.934e+00]
 [ 1.757e+00]
 [-5.050e-01]
 [-4.990e-01]
 [-1.639e+00]
 [ 2.520e-01]
 [ 1.962e+00]
 [ 2.761e+00]
 [-1.633e+00]
 [ 8.969e+00]
 [-6.314e+00]
 [ 3.740e+00]
 [-3.356e+00]
 [ 3.570e-01]
 [ 4.162e+00]
 [ 4.954e+00]
 [ 8.415e+00]
 [-6.170e-01]
 [-3.877e+00]
 [-4.468e+00]
 [-1.058e+00]
 [ 4.950e+00]
 [-2.245e+00]
 [-7.610e+00]
 [ 5.001e+00]
 [ 7.845e+00]
 [-4.830e-01]
 [-1.147e+00]
 [-3.840e-01]
 [ 4.916e+00]
 [-4.003e+00]
 [ 2.269e+00]
 [-4.009e+00]
 [-7.490e+00]
 [-8.860e-01]
 [ 2.147e+00]
 [-6.010e+00]
 [ 3.428e+00]
 [-2.838e+00]
 [ 7.251e+00]
 [-3.830e-01]
 [-6.910e-01]
 [-3.989e+00]
 [ 3.533e+00]]",141.54985410954438
"[[-0.207]
 [ 0.095]
 [ 0.002]
 [ 0.004]
 [-0.053]
 [ 0.085]
 [ 0.006]
 [-0.201]
 [ 0.327]
 [-0.102]
 [-0.103]
 [-0.299]
 [ 0.179]
 [-0.044]
 [ 0.238]
 [ 0.173]
 [ 0.235]
 [-0.025]
 [ 0.001]
 [ 0.007]
 [-0.054]
 [ 0.119]
 [ 0.069]
 [ 0.012]
 [ 0.002]
 [-0.067]
 [ 0.088]
 [-0.095]
 [-0.038]
 [-0.073]
 [ 0.187]
 [-0.254]
 [ 0.24 ]
 [-0.112]
 [ 0.176]
 [ 0.036]
 [-0.122]
 [-0.052]
 [-0.256]
 [ 0.15 ]
 [ 0.148]
 [ 0.415]
 [ 0.208]
 [-0.111]
 [-0.072]
 [ 0.226]
 [-0.11 ]
 [-0.304]
 [ 0.197]
 [ 0.069]
 [ 0.085]
 [ 0.023]
 [ 0.133]
 [-0.102]
 [ 0.136]
 [ 0.126]
 [-0.028]
 [-0.057]
 [ 0.108]
 [-0.175]
 [ 0.036]
 [-0.045]
 [-0.277]
 [-0.022]
 [ 0.17 ]
 [-0.109]]","[[-27.685]
 [-31.748]
 [-29.115]
 [-28.996]
 [-29.101]
 [-27.301]
 [-36.711]
 [-23.744]
 [-36.803]
 [-29.257]
 [-21.223]
 [-26.918]
 [-30.937]
 [-24.275]
 [-26.84 ]
 [-34.486]
 [-32.489]
 [-26.851]
 [-30.21 ]
 [-34.385]
 [-28.757]
 [-32.779]
 [-37.288]
 [-27.287]
 [-29.42 ]
 [-34.435]
 [-32.848]
 [-31.516]
 [-28.502]
 [-28.295]
 [-27.503]
 [-19.632]
 [-38.461]
 [-27.522]
 [-34.039]
 [-30.366]
 [-29.828]
 [-25.364]
 [-27.525]
 [-30.882]
 [-37.425]
 [-38.245]
 [-33.056]
 [-26.188]
 [-35.67 ]
 [-38.715]
 [-30.135]
 [-22.427]
 [-32.426]
 [-35.456]
 [-32.745]
 [-28.175]
 [-30.875]
 [-30.48 ]
 [-33.861]
 [-38.157]
 [-33.575]
 [-28.005]
 [-38.819]
 [-28.68 ]
 [-32.542]
 [-23.963]
 [-31.226]
 [-34.191]
 [-36.441]
 [-24.465]]",141.31606057213665
"[[-0.207]
 [ 0.095]
 [ 0.002]
 [ 0.004]
 [-0.053]
 [ 0.085]
 [ 0.006]
 [-0.201]
 [ 0.328]
 [-0.102]
 [-0.102]
 [-0.299]
 [ 0.179]
 [-0.043]
 [ 0.239]
 [ 0.173]
 [ 0.236]
 [-0.024]
 [ 0.001]
 [ 0.007]
 [-0.054]
 [ 0.119]
 [ 0.069]
 [ 0.012]
 [ 0.003]
 [-0.066]
 [ 0.089]
 [-0.095]
 [-0.037]
 [-0.073]
 [ 0.187]
 [-0.253]
 [ 0.241]
 [-0.112]
 [ 0.176]
 [ 0.036]
 [-0.121]
 [-0.052]
 [-0.256]
 [ 0.15 ]
 [ 0.148]
 [ 0.416]
 [ 0.209]
 [-0.111]
 [-0.072]
 [ 0.226]
 [-0.11 ]
 [-0.304]
 [ 0.197]
 [ 0.069]
 [ 0.085]
 [ 0.023]
 [ 0.133]
 [-0.102]
 [ 0.136]
 [ 0.126]
 [-0.027]
 [-0.056]
 [ 0.109]
 [-0.175]
 [ 0.037]
 [-0.045]
 [-0.277]
 [-0.021]
 [ 0.17 ]
 [-0.108]]","[[ 3.885]
 [ 0.437]
 [-0.473]
 [ 4.391]
 [ 2.189]
 [ 2.218]
 [-6.085]
 [ 6.404]
 [-5.336]
 [ 2.374]
 [ 7.864]
 [ 2.181]
 [-0.225]
 [ 6.292]
 [ 2.202]
 [-3.4  ]
 [-1.441]
 [ 3.688]
 [ 0.674]
 [-0.996]
 [-0.695]
 [ 0.047]
 [-3.814]
 [ 1.668]
 [-0.465]
 [-0.517]
 [-1.593]
 [ 0.238]
 [ 1.871]
 [ 2.73 ]
 [-1.595]
 [ 8.712]
 [-6.258]
 [ 3.671]
 [-3.279]
 [ 0.332]
 [ 4.112]
 [ 4.857]
 [ 8.276]
 [-0.641]
 [-3.787]
 [-4.262]
 [-1.03 ]
 [ 4.859]
 [-2.27 ]
 [-7.516]
 [ 4.897]
 [ 7.659]
 [-0.522]
 [-1.12 ]
 [-0.335]
 [ 4.919]
 [-3.902]
 [ 2.266]
 [-3.977]
 [-7.404]
 [-0.941]
 [ 2.081]
 [-5.883]
 [ 3.315]
 [-2.811]
 [ 7.159]
 [-0.495]
 [-0.762]
 [-3.985]
 [ 3.413]]",141.08640786723836
"[[-0.209]
 [ 0.095]
 [ 0.003]
 [ 0.002]
 [-0.054]
 [ 0.084]
 [ 0.009]
 [-0.203]
 [ 0.33 ]
 [-0.103]
 [-0.106]
 [-0.3  ]
 [ 0.179]
 [-0.046]
 [ 0.238]
 [ 0.175]
 [ 0.236]
 [-0.026]
 [ 0.   ]
 [ 0.008]
 [-0.054]
 [ 0.119]
 [ 0.071]
 [ 0.011]
 [ 0.003]
 [-0.066]
 [ 0.089]
 [-0.095]
 [-0.038]
 [-0.074]
 [ 0.188]
 [-0.257]
 [ 0.243]
 [-0.114]
 [ 0.177]
 [ 0.036]
 [-0.123]
 [-0.054]
 [-0.26 ]
 [ 0.15 ]
 [ 0.15 ]
 [ 0.417]
 [ 0.209]
 [-0.113]
 [-0.071]
 [ 0.229]
 [-0.112]
 [-0.307]
 [ 0.197]
 [ 0.07 ]
 [ 0.085]
 [ 0.021]
 [ 0.135]
 [-0.103]
 [ 0.138]
 [ 0.129]
 [-0.027]
 [-0.057]
 [ 0.111]
 [-0.177]
 [ 0.038]
 [-0.048]
 [-0.277]
 [-0.021]
 [ 0.172]
 [-0.11 ]]","[[-27.152]
 [-31.079]
 [-28.586]
 [-28.392]
 [-28.574]
 [-26.809]
 [-36.09 ]
 [-23.363]
 [-36.144]
 [-28.766]
 [-20.86 ]
 [-26.433]
 [-30.33 ]
 [-23.848]
 [-26.313]
 [-33.874]
 [-31.881]
 [-26.448]
 [-29.598]
 [-33.823]
 [-28.229]
 [-32.167]
 [-36.587]
 [-26.867]
 [-28.879]
 [-33.861]
 [-32.258]
 [-30.976]
 [-28.06 ]
 [-27.786]
 [-27.017]
 [-19.388]
 [-37.846]
 [-27.045]
 [-33.43 ]
 [-29.859]
 [-29.288]
 [-24.934]
 [-27.037]
 [-30.379]
 [-36.754]
 [-37.459]
 [-32.471]
 [-25.736]
 [-35.108]
 [-38.078]
 [-29.625]
 [-22.082]
 [-31.908]
 [-34.832]
 [-32.137]
 [-27.601]
 [-30.311]
 [-29.912]
 [-33.308]
 [-37.537]
 [-33.059]
 [-27.545]
 [-38.122]
 [-28.231]
 [-31.998]
 [-23.51 ]
 [-30.797]
 [-33.677]
 [-35.874]
 [-24.095]]",140.8607504173436
"[[-0.208]
 [ 0.095]
 [ 0.003]
 [ 0.002]
 [-0.053]
 [ 0.084]
 [ 0.009]
 [-0.203]
 [ 0.33 ]
 [-0.103]
 [-0.106]
 [-0.3  ]
 [ 0.179]
 [-0.046]
 [ 0.238]
 [ 0.175]
 [ 0.236]
 [-0.026]
 [ 0.001]
 [ 0.008]
 [-0.053]
 [ 0.12 ]
 [ 0.071]
 [ 0.011]
 [ 0.003]
 [-0.066]
 [ 0.09 ]
 [-0.095]
 [-0.038]
 [-0.074]
 [ 0.188]
 [-0.257]
 [ 0.244]
 [-0.114]
 [ 0.178]
 [ 0.036]
 [-0.123]
 [-0.054]
 [-0.259]
 [ 0.151]
 [ 0.15 ]
 [ 0.418]
 [ 0.209]
 [-0.112]
 [-0.071]
 [ 0.229]
 [-0.112]
 [-0.307]
 [ 0.197]
 [ 0.07 ]
 [ 0.086]
 [ 0.021]
 [ 0.135]
 [-0.103]
 [ 0.138]
 [ 0.129]
 [-0.027]
 [-0.057]
 [ 0.111]
 [-0.176]
 [ 0.038]
 [-0.048]
 [-0.277]
 [-0.021]
 [ 0.172]
 [-0.11 ]]","[[ 3.869]
 [ 0.546]
 [-0.442]
 [ 4.413]
 [ 2.172]
 [ 2.197]
 [-5.997]
 [ 6.262]
 [-5.224]
 [ 2.315]
 [ 7.721]
 [ 2.159]
 [-0.152]
 [ 6.187]
 [ 2.224]
 [-3.329]
 [-1.373]
 [ 3.56 ]
 [ 0.749]
 [-1.015]
 [-0.655]
 [ 0.088]
 [-3.695]
 [ 1.584]
 [-0.427]
 [-0.534]
 [-1.547]
 [ 0.226]
 [ 1.783]
 [ 2.699]
 [-1.56 ]
 [ 8.463]
 [-6.203]
 [ 3.605]
 [-3.206]
 [ 0.306]
 [ 4.062]
 [ 4.761]
 [ 8.141]
 [-0.664]
 [-3.7  ]
 [-4.067]
 [-1.003]
 [ 4.771]
 [-2.289]
 [-7.422]
 [ 4.796]
 [ 7.48 ]
 [-0.559]
 [-1.093]
 [-0.291]
 [ 4.917]
 [-3.807]
 [ 2.264]
 [-3.944]
 [-7.319]
 [-0.992]
 [ 2.017]
 [-5.759]
 [ 3.207]
 [-2.784]
 [ 7.07 ]
 [-0.601]
 [-0.829]
 [-3.982]
 [ 3.297]]",140.63901758580795
"[[-0.21 ]
 [ 0.095]
 [ 0.003]
 [ 0.   ]
 [-0.054]
 [ 0.083]
 [ 0.012]
 [-0.206]
 [ 0.332]
 [-0.104]
 [-0.109]
 [-0.301]
 [ 0.179]
 [-0.049]
 [ 0.237]
 [ 0.176]
 [ 0.237]
 [-0.027]
 [ 0.   ]
 [ 0.008]
 [-0.053]
 [ 0.12 ]
 [ 0.073]
 [ 0.011]
 [ 0.003]
 [-0.066]
 [ 0.09 ]
 [-0.095]
 [-0.039]
 [-0.075]
 [ 0.189]
 [-0.261]
 [ 0.246]
 [-0.115]
 [ 0.179]
 [ 0.036]
 [-0.125]
 [-0.056]
 [-0.263]
 [ 0.151]
 [ 0.152]
 [ 0.419]
 [ 0.21 ]
 [-0.115]
 [-0.07 ]
 [ 0.233]
 [-0.114]
 [-0.31 ]
 [ 0.198]
 [ 0.071]
 [ 0.086]
 [ 0.019]
 [ 0.137]
 [-0.104]
 [ 0.14 ]
 [ 0.133]
 [-0.026]
 [-0.058]
 [ 0.114]
 [-0.178]
 [ 0.039]
 [-0.051]
 [-0.277]
 [-0.02 ]
 [ 0.174]
 [-0.111]]","[[-26.637]
 [-30.437]
 [-28.075]
 [-27.81 ]
 [-28.064]
 [-26.336]
 [-35.489]
 [-22.995]
 [-35.508]
 [-28.292]
 [-20.51 ]
 [-25.965]
 [-29.744]
 [-23.44 ]
 [-25.806]
 [-33.283]
 [-31.295]
 [-26.06 ]
 [-29.009]
 [-33.279]
 [-27.719]
 [-31.577]
 [-35.908]
 [-26.46 ]
 [-28.357]
 [-33.307]
 [-31.688]
 [-30.453]
 [-27.633]
 [-27.296]
 [-26.55 ]
 [-19.153]
 [-37.251]
 [-26.585]
 [-32.843]
 [-29.371]
 [-28.769]
 [-24.52 ]
 [-26.567]
 [-29.893]
 [-36.106]
 [-36.703]
 [-31.907]
 [-25.301]
 [-34.561]
 [-37.461]
 [-29.134]
 [-21.748]
 [-31.408]
 [-34.229]
 [-31.554]
 [-27.053]
 [-29.768]
 [-29.363]
 [-32.773]
 [-36.935]
 [-32.56 ]
 [-27.102]
 [-37.448]
 [-27.796]
 [-31.471]
 [-23.074]
 [-30.38 ]
 [-33.179]
 [-35.328]
 [-23.737]]",140.42107419740398
"[[-0.21 ]
 [ 0.095]
 [ 0.003]
 [ 0.   ]
 [-0.054]
 [ 0.084]
 [ 0.012]
 [-0.206]
 [ 0.333]
 [-0.103]
 [-0.109]
 [-0.301]
 [ 0.18 ]
 [-0.049]
 [ 0.237]
 [ 0.177]
 [ 0.237]
 [-0.027]
 [ 0.001]
 [ 0.009]
 [-0.053]
 [ 0.12 ]
 [ 0.073]
 [ 0.011]
 [ 0.003]
 [-0.065]
 [ 0.09 ]
 [-0.095]
 [-0.039]
 [-0.075]
 [ 0.189]
 [-0.261]
 [ 0.247]
 [-0.115]
 [ 0.179]
 [ 0.036]
 [-0.124]
 [-0.056]
 [-0.263]
 [ 0.151]
 [ 0.152]
 [ 0.42 ]
 [ 0.21 ]
 [-0.114]
 [-0.07 ]
 [ 0.233]
 [-0.114]
 [-0.31 ]
 [ 0.198]
 [ 0.071]
 [ 0.086]
 [ 0.019]
 [ 0.137]
 [-0.103]
 [ 0.14 ]
 [ 0.133]
 [-0.026]
 [-0.058]
 [ 0.114]
 [-0.178]
 [ 0.039]
 [-0.051]
 [-0.276]
 [-0.02 ]
 [ 0.174]
 [-0.111]]","[[ 3.853]
 [ 0.648]
 [-0.412]
 [ 4.435]
 [ 2.156]
 [ 2.174]
 [-5.91 ]
 [ 6.124]
 [-5.116]
 [ 2.258]
 [ 7.583]
 [ 2.139]
 [-0.082]
 [ 6.082]
 [ 2.243]
 [-3.26 ]
 [-1.308]
 [ 3.435]
 [ 0.819]
 [-1.032]
 [-0.616]
 [ 0.127]
 [-3.578]
 [ 1.505]
 [-0.391]
 [-0.549]
 [-1.501]
 [ 0.216]
 [ 1.701]
 [ 2.668]
 [-1.528]
 [ 8.223]
 [-6.149]
 [ 3.541]
 [-3.135]
 [ 0.278]
 [ 4.011]
 [ 4.667]
 [ 8.01 ]
 [-0.686]
 [-3.618]
 [-3.881]
 [-0.975]
 [ 4.684]
 [-2.303]
 [-7.329]
 [ 4.7  ]
 [ 7.309]
 [-0.594]
 [-1.067]
 [-0.252]
 [ 4.91 ]
 [-3.717]
 [ 2.263]
 [-3.91 ]
 [-7.233]
 [-1.041]
 [ 1.956]
 [-5.638]
 [ 3.105]
 [-2.757]
 [ 6.984]
 [-0.7  ]
 [-0.893]
 [-3.981]
 [ 3.187]]",140.2068544400672
"[[-0.212]
 [ 0.095]
 [ 0.003]
 [-0.002]
 [-0.055]
 [ 0.083]
 [ 0.015]
 [-0.208]
 [ 0.335]
 [-0.104]
 [-0.112]
 [-0.302]
 [ 0.18 ]
 [-0.051]
 [ 0.236]
 [ 0.178]
 [ 0.238]
 [-0.029]
 [ 0.   ]
 [ 0.009]
 [-0.053]
 [ 0.12 ]
 [ 0.075]
 [ 0.01 ]
 [ 0.004]
 [-0.065]
 [ 0.091]
 [-0.095]
 [-0.039]
 [-0.076]
 [ 0.19 ]
 [-0.264]
 [ 0.249]
 [-0.117]
 [ 0.181]
 [ 0.036]
 [-0.126]
 [-0.058]
 [-0.266]
 [ 0.151]
 [ 0.154]
 [ 0.421]
 [ 0.21 ]
 [-0.116]
 [-0.069]
 [ 0.236]
 [-0.116]
 [-0.313]
 [ 0.198]
 [ 0.071]
 [ 0.086]
 [ 0.017]
 [ 0.139]
 [-0.104]
 [ 0.142]
 [ 0.136]
 [-0.026]
 [-0.059]
 [ 0.117]
 [-0.179]
 [ 0.041]
 [-0.054]
 [-0.276]
 [-0.02 ]
 [ 0.176]
 [-0.112]]","[[-26.141]
 [-29.82 ]
 [-27.581]
 [-27.249]
 [-27.571]
 [-25.881]
 [-34.906]
 [-22.64 ]
 [-34.893]
 [-27.835]
 [-20.173]
 [-25.511]
 [-29.179]
 [-23.05 ]
 [-25.319]
 [-32.712]
 [-30.729]
 [-25.685]
 [-28.441]
 [-32.754]
 [-27.226]
 [-31.007]
 [-35.25 ]
 [-26.064]
 [-27.854]
 [-32.771]
 [-31.136]
 [-29.948]
 [-27.219]
 [-26.824]
 [-26.1  ]
 [-18.926]
 [-36.675]
 [-26.141]
 [-32.276]
 [-28.903]
 [-28.27 ]
 [-24.121]
 [-26.113]
 [-29.423]
 [-35.481]
 [-35.976]
 [-31.361]
 [-24.882]
 [-34.029]
 [-36.863]
 [-28.659]
 [-21.425]
 [-30.923]
 [-33.646]
 [-30.993]
 [-26.528]
 [-29.246]
 [-28.832]
 [-32.255]
 [-36.351]
 [-32.077]
 [-26.673]
 [-36.796]
 [-27.374]
 [-30.962]
 [-22.651]
 [-29.975]
 [-32.696]
 [-34.801]
 [-23.391]]",139.99623254476327
"[[-0.211]
 [ 0.095]
 [ 0.004]
 [-0.001]
 [-0.055]
 [ 0.083]
 [ 0.015]
 [-0.208]
 [ 0.335]
 [-0.104]
 [-0.112]
 [-0.301]
 [ 0.18 ]
 [-0.051]
 [ 0.236]
 [ 0.178]
 [ 0.238]
 [-0.028]
 [ 0.   ]
 [ 0.009]
 [-0.052]
 [ 0.12 ]
 [ 0.075]
 [ 0.01 ]
 [ 0.004]
 [-0.065]
 [ 0.091]
 [-0.095]
 [-0.039]
 [-0.076]
 [ 0.19 ]
 [-0.264]
 [ 0.25 ]
 [-0.116]
 [ 0.181]
 [ 0.036]
 [-0.126]
 [-0.058]
 [-0.266]
 [ 0.152]
 [ 0.154]
 [ 0.422]
 [ 0.211]
 [-0.116]
 [-0.068]
 [ 0.236]
 [-0.116]
 [-0.313]
 [ 0.198]
 [ 0.072]
 [ 0.086]
 [ 0.017]
 [ 0.139]
 [-0.104]
 [ 0.142]
 [ 0.136]
 [-0.025]
 [-0.058]
 [ 0.117]
 [-0.179]
 [ 0.041]
 [-0.053]
 [-0.276]
 [-0.02 ]
 [ 0.176]
 [-0.112]]","[[ 3.838]
 [ 0.743]
 [-0.383]
 [ 4.455]
 [ 2.142]
 [ 2.151]
 [-5.823]
 [ 5.99 ]
 [-5.011]
 [ 2.202]
 [ 7.448]
 [ 2.121]
 [-0.014]
 [ 5.977]
 [ 2.259]
 [-3.192]
 [-1.246]
 [ 3.315]
 [ 0.887]
 [-1.048]
 [-0.578]
 [ 0.164]
 [-3.463]
 [ 1.431]
 [-0.358]
 [-0.563]
 [-1.456]
 [ 0.206]
 [ 1.623]
 [ 2.637]
 [-1.498]
 [ 7.99 ]
 [-6.095]
 [ 3.48 ]
 [-3.067]
 [ 0.248]
 [ 3.96 ]
 [ 4.576]
 [ 7.883]
 [-0.706]
 [-3.538]
 [-3.706]
 [-0.949]
 [ 4.6  ]
 [-2.312]
 [-7.236]
 [ 4.607]
 [ 7.144]
 [-0.627]
 [-1.041]
 [-0.217]
 [ 4.898]
 [-3.633]
 [ 2.264]
 [-3.877]
 [-7.148]
 [-1.087]
 [ 1.897]
 [-5.519]
 [ 3.008]
 [-2.73 ]
 [ 6.902]
 [-0.793]
 [-0.952]
 [-3.98 ]
 [ 3.082]]",139.78914710796545
